id,symbol,announcement_date,headline,content,pdf_url,announcement_type,sentiment_score,processed,created_at
3009,GEMMEL,2026-01-23,"Oct 30, 2025 Financial Results for the Quarter Ended September 30, 2025",,https://dps.psx.com.pk/download/document/264373.pdf,financial_results,0.0,1,2026-01-22 20:33:49
3010,GEMMEL,2026-01-23,"Sep 25, 2025 Transmission of Annual Report for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/259988.pdf,financial_results,0.0,1,2026-01-22 20:33:49
3011,GEMMEL,2026-01-23,"Sep 4, 2025 Financial Results for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/258832.pdf,financial_results,0.0,1,2026-01-22 20:33:49
3012,GEMMEL,2026-01-23,"Apr 25, 2025 Transmission of Quarterly Report for the Period Ended March 31, 2025",,https://dps.psx.com.pk/download/document/252196.pdf,financial_results,0.0,1,2026-01-22 20:33:49
3013,GEMMEL,2026-01-23,"Oct 23, 2025 Notice of Board Meeting - QI 2026",,https://dps.psx.com.pk/download/document/263058.pdf,meeting,0.0,1,2026-01-22 20:33:49
3014,GEMMEL,2026-01-23,"Oct 20, 2025 Resolutions adopted at the Annual General Meeting of the Company held on October 18th 2025",,https://dps.psx.com.pk/download/document/262554.pdf,financial_results,0.0,1,2026-01-22 20:33:49
3015,GEMMEL,2026-01-23,"Sep 25, 2025 Notice of Annual General Meeting - FY 2025",,https://dps.psx.com.pk/download/document/259989.pdf,financial_results,0.0,1,2026-01-22 20:33:49
3016,GEMMEL,2026-01-23,"Aug 28, 2025 Notice of Board Meeting - FY 2025",,https://dps.psx.com.pk/download/document/258392.pdf,meeting,0.0,1,2026-01-22 20:33:49
3017,GEMMEL,2026-01-23,"Apr 18, 2025 Notice of Board Meeting - QIII - FY 2025",,https://dps.psx.com.pk/download/document/251380.pdf,meeting,0.0,1,2026-01-22 20:33:49
3018,GEMMEL,2026-01-23,"Nov 12, 2025 Corporate Briefing Presentation - FY 2025",,https://dps.psx.com.pk/download/document/265568.pdf,general,0.0,1,2026-01-22 20:33:49
3019,GEMMEL,2026-01-23,"Nov 10, 2025 Notice for Corporate Briefing Session - FY 2025",,https://dps.psx.com.pk/download/document/265373.pdf,general,0.0,1,2026-01-22 20:33:49
3020,GEMMEL,2026-01-23,"Oct 30, 2025 Resignation / Appointment of Director",,https://dps.psx.com.pk/download/document/264376.pdf,board_change,-0.296,1,2026-01-22 20:33:49
3021,GEMMEL,2026-01-23,"Oct 9, 2025 Procedure For Voting Through E-Voting Facility & Voting Through Ballot Paper (Prior To Publication)",,https://dps.psx.com.pk/download/document/261873.pdf,general,0.0,1,2026-01-22 20:33:49
3022,GEMMEL,2026-01-23,"Aug 13, 2025 36.50 MW hybrid power plant project update",,https://dps.psx.com.pk/download/document/257738.pdf,general,0.0,1,2026-01-22 20:33:49
3023,GEMNETS,2026-01-23,"Oct 31, 2025 Transmission of Quarterly Report for the period ended September 30, 2025",,https://dps.psx.com.pk/download/document/264634.pdf,financial_results,0.0,1,2026-01-22 20:33:51
3024,GEMNETS,2026-01-23,"Oct 31, 2025 Financial Results for the Quarter Ended  30 September 2025",,https://dps.psx.com.pk/download/document/264633.pdf,financial_results,0.0,1,2026-01-22 20:33:51
3025,GEMNETS,2026-01-23,"Oct 8, 2025 Transmission of Annual Financial Statements for the Year Ended",,https://dps.psx.com.pk/download/document/261740.pdf,financial_results,0.0,1,2026-01-22 20:33:51
3026,GEMNETS,2026-01-23,"Oct 7, 2025 Financial Results for the Year Ended",,https://dps.psx.com.pk/download/document/261459.pdf,financial_results,0.0,1,2026-01-22 20:33:51
3027,GEMNETS,2026-01-23,"Oct 7, 2025 Notice of Annual General Meeting",,https://dps.psx.com.pk/download/document/261589.pdf,financial_results,0.0,1,2026-01-22 20:33:51
3028,GEMNETS,2026-01-23,"Sep 29, 2025 BOARD MEETING",,https://dps.psx.com.pk/download/document/260246.pdf,meeting,0.0,1,2026-01-22 20:33:51
3029,GEMNETS,2026-01-23,"Jan 13, 2026 APPOINTMENT OF DIRECTOR",,https://dps.psx.com.pk/download/document/268677.pdf,board_change,0.0,1,2026-01-22 20:33:51
3030,GEMNETS,2026-01-23,"Dec 16, 2025 Certified copy of Resolutions Passed at AGM",,https://dps.psx.com.pk/download/document/267309.pdf,meeting,0.0,1,2026-01-22 20:33:51
3031,GEMNETS,2026-01-23,"Dec 2, 2025 Video Recording of Corporate Briefing Session  2025",,https://dps.psx.com.pk/download/document/266663.pdf,general,0.3,1,2026-01-22 20:33:51
3032,GEMNETS,2026-01-23,"Nov 26, 2025 Resignation of Director",,https://dps.psx.com.pk/download/document/266383.pdf,board_change,-0.296,1,2026-01-22 20:33:51
3033,GEMNETS,2026-01-23,"Nov 26, 2025 Presentation for Annual Corporate Briefing Session-FY2025",,https://dps.psx.com.pk/download/document/266363.pdf,financial_results,0.0,1,2026-01-22 20:33:51
3034,GEMNETS,2026-01-23,"Oct 30, 2025 Board Meeting In Progress",,,meeting,0.421,1,2026-01-22 20:33:51
3035,GEMNETS,2026-01-23,"Oct 23, 2025 Board Meeting",,,meeting,0.0,1,2026-01-22 20:33:51
3036,GEMPACRA,2026-01-23,"Oct 29, 2025 Transmission of Quarterly Report for the Period Ended September 30, 2025",,https://dps.psx.com.pk/download/document/264126.pdf,financial_results,0.0,1,2026-01-22 20:33:55
3037,GEMPACRA,2026-01-23,"Oct 29, 2025 Financial Results for the Quarter ended September 30, 2025",,https://dps.psx.com.pk/download/document/264005.pdf,financial_results,0.0,1,2026-01-22 20:33:55
3038,GEMPACRA,2026-01-23,"Oct 7, 2025 Notice of AGM for the Year Ended June 30,2025",,https://dps.psx.com.pk/download/document/261535.pdf,meeting,0.0,1,2026-01-22 20:33:55
3039,GEMPACRA,2026-01-23,"Oct 7, 2025 Financial Results for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/261455.pdf,financial_results,0.0,1,2026-01-22 20:33:55
3040,GEMPACRA,2026-01-23,"Dec 29, 2025 Resolutions Passed and Adopted by The Shareholders in the Extraordinary General Meeting",,https://dps.psx.com.pk/download/document/267927.pdf,meeting,0.0,1,2026-01-22 20:33:55
3041,GEMPACRA,2026-01-23,"Dec 16, 2025 Board Meeting Other Than Financial Results Dec 22, 2025",,https://dps.psx.com.pk/download/document/267292.pdf,financial_results,0.0,1,2026-01-22 20:33:55
3042,GEMPACRA,2026-01-23,"Dec 11, 2025 Clarification/ Addendum to the notice of Extraordinary General Meeting",,https://dps.psx.com.pk/download/document/267078.pdf,meeting,0.0,1,2026-01-22 20:33:55
3043,GEMPACRA,2026-01-23,"Dec 8, 2025 Notice of Extraordinary General Meeting Dec 29, 2025",,https://dps.psx.com.pk/download/document/266885.pdf,meeting,0.0,1,2026-01-22 20:33:55
3044,GEMPACRA,2026-01-23,"Nov 26, 2025 Board meeting Other than Financial Results",,https://dps.psx.com.pk/download/document/266361.pdf,financial_results,0.0,1,2026-01-22 20:33:55
3045,GEMPACRA,2026-01-23,"Jan 21, 2026 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,https://dps.psx.com.pk/download/document/268972.pdf,board_change,0.286,1,2026-01-22 20:33:55
3046,GEMPACRA,2026-01-23,"Jan 19, 2026 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,https://dps.psx.com.pk/download/document/268888.pdf,board_change,0.286,1,2026-01-22 20:33:55
3047,GEMPACRA,2026-01-23,"Jan 15, 2026 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,https://dps.psx.com.pk/download/document/268774.pdf,board_change,0.286,1,2026-01-22 20:33:55
3048,GEMPACRA,2026-01-23,"Jan 12, 2026 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,https://dps.psx.com.pk/download/document/268596.pdf,board_change,0.286,1,2026-01-22 20:33:55
3049,GEMPACRA,2026-01-23,"Jan 5, 2026 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,https://dps.psx.com.pk/download/document/268215.pdf,board_change,0.286,1,2026-01-22 20:33:55
3050,GEMPAPL,2026-01-23,"Oct 30, 2025 Transmission of Quarterly Report for the Period Ended 30 September 2025",,https://dps.psx.com.pk/download/document/264419.pdf,financial_results,0.0,1,2026-01-22 20:33:58
3051,GEMPAPL,2026-01-23,"Oct 30, 2025 Financial Results for the Quarter Ended 30 September 2025",,https://dps.psx.com.pk/download/document/264417.pdf,financial_results,0.0,1,2026-01-22 20:33:58
3052,GEMPAPL,2026-01-23,"Oct 3, 2025 Transmission of Annual Report for the Year Ended 30 June 2025",,https://dps.psx.com.pk/download/document/260986.pdf,financial_results,0.0,1,2026-01-22 20:33:58
3053,GEMPAPL,2030-06-25,"Oct 2, 2025 Financial Results for the year ended 2025-06-30",,https://dps.psx.com.pk/download/document/260829.pdf,financial_results,0.0,1,2026-01-22 20:33:58
3054,GEMPAPL,2031-03-25,"Jul 23, 2025 Transmission of Quarterly Report for the Period Ended 2025-03-31",,https://dps.psx.com.pk/download/document/256810.pdf,financial_results,0.0,1,2026-01-22 20:33:58
3055,GEMPAPL,2026-01-23,"Oct 21, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/262738.pdf,meeting,0.0,1,2026-01-22 20:33:58
3056,GEMPAPL,2026-01-23,"Oct 8, 2025 Notice of Annual General Meeting",,https://dps.psx.com.pk/download/document/261784.pdf,financial_results,0.0,1,2026-01-22 20:33:58
3057,GEMPAPL,2026-01-23,"Oct 3, 2025 Notice of Annual General Meeting REVOKED",,https://dps.psx.com.pk/download/document/260933.pdf,financial_results,0.0,1,2026-01-22 20:33:58
3058,GEMPAPL,2026-01-23,"Sep 25, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/260015.pdf,meeting,0.0,1,2026-01-22 20:33:58
3059,GEMPAPL,2026-01-23,"Apr 18, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/251384.pdf,meeting,0.0,1,2026-01-22 20:33:58
3060,GEMPAPL,2026-01-23,"Nov 18, 2025 Corporate Briefing Session",,https://dps.psx.com.pk/download/document/265899.pdf,general,0.0,1,2026-01-22 20:33:58
3061,GEMPAPL,2026-01-23,"Nov 7, 2025 Resolutions Adopted in AGM held on 25 October 2025",,https://dps.psx.com.pk/download/document/265289.pdf,meeting,0.0,1,2026-01-22 20:33:58
3062,GEMPAPL,2026-01-23,"Oct 21, 2025 CA Notice",,https://dps.psx.com.pk/download/document/262801.pdf,general,0.0,1,2026-01-22 20:33:58
3063,GEMPAPL,2026-01-23,"Oct 2, 2025 Financial Results for the year ended 2025-06-30",,,financial_results,0.0,1,2026-01-22 20:33:58
3064,GEMPAPL,2026-01-23,"Jul 23, 2025 Transmission of Quarterly Report for the Period Ended 2025-03-31",,,financial_results,0.0,1,2026-01-22 20:33:58
3065,GEMPAPL,2026-01-23,"Oct 3, 2025 Change of Company Secretary",,,general,0.0,1,2026-01-22 20:33:58
3066,GEMPAPL,2026-01-23,"Oct 2, 2025 Change of Company Secretary REVOKED",,,general,0.0,1,2026-01-22 20:33:58
3067,GEMSPNL,2026-01-23,"Nov 3, 2025 Transmission of Quarterly Report for the Period Ended",,https://dps.psx.com.pk/download/document/264888.pdf,financial_results,0.0,1,2026-01-22 20:34:01
3068,GEMSPNL,2026-01-23,"Oct 30, 2025 Financial Results for the Quarter Ended 30 September 2025",,https://dps.psx.com.pk/download/document/264398.pdf,financial_results,0.0,1,2026-01-22 20:34:01
3069,GEMSPNL,2026-01-23,"Oct 24, 2025 Transmission of Annual Report for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/263277.pdf,financial_results,0.0,1,2026-01-22 20:34:01
3070,GEMSPNL,2026-01-23,"Oct 6, 2025 Financial Results for the Year Ended",,https://dps.psx.com.pk/download/document/261403.pdf,financial_results,0.0,1,2026-01-22 20:34:01
3071,GEMSPNL,2026-01-23,"May 6, 2025 Transmission of Quarterly Report for the Period Ended 31 March 2025",,https://dps.psx.com.pk/download/document/253498.pdf,financial_results,0.0,1,2026-01-22 20:34:01
3072,GEMSPNL,2026-01-23,"Oct 27, 2025 Certified Copy of Resolutions Adopted in the Annual General Meeting",,https://dps.psx.com.pk/download/document/263499.pdf,financial_results,0.0,1,2026-01-22 20:34:01
3073,GEMSPNL,2026-01-23,"Oct 23, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/263170.pdf,meeting,0.0,1,2026-01-22 20:34:01
3074,GEMSPNL,2026-01-23,"Oct 6, 2025 Notice of Annual General Meeting",,https://dps.psx.com.pk/download/document/261412.pdf,financial_results,0.0,1,2026-01-22 20:34:01
3075,GEMSPNL,2026-01-23,"Sep 29, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/260322.pdf,meeting,0.0,1,2026-01-22 20:34:01
3076,GEMSPNL,2026-01-23,"Jun 27, 2025 Extract of Resolution adopted in the Extra Ordinary General Meeting held on 27 June 2025 of Supernet Limited",,https://dps.psx.com.pk/download/document/255798.pdf,meeting,-0.226,1,2026-01-22 20:34:01
3077,GEMSPNL,2026-01-23,"Dec 31, 2025 Material Information - Rebranding as Supernet Global",,https://dps.psx.com.pk/download/document/268006.pdf,material_info,0.0,1,2026-01-22 20:34:01
3078,GEMSPNL,2026-01-23,"Dec 15, 2025 Material Information",,https://dps.psx.com.pk/download/document/267238.pdf,material_info,0.0,1,2026-01-22 20:34:01
3079,GEMSPNL,2026-01-23,"Nov 26, 2025 Corporate Briefing Session 2025",,https://dps.psx.com.pk/download/document/266400.pdf,general,0.0,1,2026-01-22 20:34:01
3080,GEMSPNL,2026-01-23,"Nov 26, 2025 Corporate Briefing Session Presentation 2025",,https://dps.psx.com.pk/download/document/266391.pdf,general,0.0,1,2026-01-22 20:34:01
3081,GEMSPNL,2026-01-23,"Nov 21, 2025 Corporate Briefing Session FY ended 30 June 2025",,https://dps.psx.com.pk/download/document/266160.pdf,general,0.0,1,2026-01-22 20:34:01
3082,GFIL,2030-09-25,"Oct 31, 2025 Transmission of Quarterly Report for the Period Ended 2025-09-30",,https://dps.psx.com.pk/download/document/264681.pdf,financial_results,0.0,1,2026-01-22 20:34:04
3083,GFIL,2030-09-25,"Oct 30, 2025 Financial Results for the Quarter Ended 2025-09-30",,https://dps.psx.com.pk/download/document/264441.pdf,financial_results,0.0,1,2026-01-22 20:34:04
3084,GFIL,2025-06-30,"Oct 6, 2025 Transmission of Annual Report for the Year Ended 30-06-2025",,https://dps.psx.com.pk/download/document/261211.pdf,financial_results,0.0,1,2026-01-22 20:34:04
3085,GFIL,2026-01-23,"Sep 30, 2025 Financial Results for the Year Ended 30 June 2025",,https://dps.psx.com.pk/download/document/260532.pdf,financial_results,0.0,1,2026-01-22 20:34:04
3086,GFIL,2031-03-25,"Apr 30, 2025 Transmission of Quarterly Report for the Period Ended 2025-03-31",,https://dps.psx.com.pk/download/document/252997.pdf,financial_results,0.0,1,2026-01-22 20:34:04
3087,GFIL,2026-01-23,"Jan 9, 2026 Board Meeting Other Than Financial Results",,https://dps.psx.com.pk/download/document/268518.pdf,financial_results,0.0,1,2026-01-22 20:34:04
3088,GFIL,2026-01-23,"Jan 6, 2026 Emergency Meeting of Board Other Than Financial Results",,https://dps.psx.com.pk/download/document/268314.pdf,financial_results,-0.382,1,2026-01-22 20:34:04
3089,GFIL,2026-01-23,"Oct 28, 2025 Certified True copy of the Resolutions passed and adopted at the 36th Annual General Meeting",,https://dps.psx.com.pk/download/document/263805.pdf,financial_results,0.421,1,2026-01-22 20:34:04
3090,GFIL,2026-01-23,"Oct 22, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/262918.pdf,meeting,0.0,1,2026-01-22 20:34:04
3091,GFIL,2026-01-23,"Oct 6, 2025 Notice of Annual General Meeting",,https://dps.psx.com.pk/download/document/261216.pdf,financial_results,0.0,1,2026-01-22 20:34:04
3092,GFIL,2026-01-23,"Jan 9, 2026 Material Information",,https://dps.psx.com.pk/download/document/268520.pdf,material_info,0.0,1,2026-01-22 20:34:04
3093,GFIL,2026-01-23,"Dec 23, 2025 Unusual Movement in Volume of the Shares of Ghazi Fabrics International Limited",,https://dps.psx.com.pk/download/document/267673.pdf,general,0.077,1,2026-01-22 20:34:04
3094,GFIL,2026-01-23,"Nov 12, 2025 Corporate Briefing Presentation - FY 2025",,https://dps.psx.com.pk/download/document/265569.pdf,general,0.0,1,2026-01-22 20:34:04
3095,GFIL,2026-01-23,"Nov 10, 2025 CORPORATE BRIEFING SESSION - FY2025",,https://dps.psx.com.pk/download/document/265440.pdf,general,0.0,1,2026-01-22 20:34:04
3096,GFIL,2026-01-23,"Aug 28, 2025 Unusual Movement in Price of the Shares of Ghazi Fabrics International Limited ('GFIL')",,https://dps.psx.com.pk/download/document/258455.pdf,general,0.077,1,2026-01-22 20:34:04
3097,GFIL,2026-01-23,"Oct 31, 2025 Transmission of Quarterly Report for the Period Ended 2025-09-30",,,financial_results,0.0,1,2026-01-22 20:34:04
3098,GFIL,2026-01-23,"Oct 30, 2025 Financial Results for the Quarter Ended 2025-09-30",,,financial_results,0.0,1,2026-01-22 20:34:04
3099,GFIL,2026-01-23,"Oct 6, 2025 Transmission of Annual Report for the Year Ended 30-06-2025",,,financial_results,0.0,1,2026-01-22 20:34:04
3100,GFIL,2026-01-23,"Apr 30, 2025 Transmission of Quarterly Report for the Period Ended 2025-03-31",,,financial_results,0.0,1,2026-01-22 20:34:04
3101,GGGL,2026-01-23,"Oct 29, 2025 FINANCIAL RESULTS FOR THE 1ST QUARTER ENDED SEPTEMBER 30, 2025",,https://dps.psx.com.pk/download/document/263930.pdf,financial_results,0.0,1,2026-01-22 20:34:07
3102,GGGL,2026-01-23,"Oct 6, 2025 FINANCIAL RESULTS FOR THE YEAR ENDED JUNE 30, 2025 - GHANI GLOBAL GLASS LIMITED",,https://dps.psx.com.pk/download/document/261131.pdf,financial_results,-0.226,1,2026-01-22 20:34:07
3103,GGGL,2026-01-23,"Apr 30, 2025 Transmission of 3rd Quarterly accounts for the period ended March 31, 2025 - GHANI GLOBAL GLASS LIMITED",,https://dps.psx.com.pk/download/document/253003.pdf,financial_results,-0.226,1,2026-01-22 20:34:07
3104,GGGL,2026-01-23,"Apr 29, 2025 FINANCIAL RESULTS FOR THE 3RD QUARTER ENDED MARCH 31, 2025 - GHANI GLOBAL GLASS LIMITED",,https://dps.psx.com.pk/download/document/252636.pdf,financial_results,-0.226,1,2026-01-22 20:34:07
3105,GGGL,2031-12-24,"Mar 3, 2025 Transmission of Quarterly Report for the Period Ended 2024-12-31",,https://dps.psx.com.pk/download/document/248972.pdf,financial_results,0.0,1,2026-01-22 20:34:08
3106,GGGL,2026-01-23,"Oct 29, 2025 FILING OF RESOLUTIONS PASSED BY THE SHAREHOLDERS IN THEIR 18th ANNUAL GENERAL MEETING",,https://dps.psx.com.pk/download/document/264025.pdf,financial_results,0.0,1,2026-01-22 20:34:08
3107,GGGL,2026-01-23,"Oct 21, 2025 Meeting of the Board of Directors - GHANI GLOBAL GLASS LIMITED",,https://dps.psx.com.pk/download/document/262766.pdf,meeting,-0.226,1,2026-01-22 20:34:08
3108,GGGL,2026-01-23,"Oct 9, 2025 Cuttings of Notice of Annual General Meeting in Newspapers - Ghani Global Glass Limited",,https://dps.psx.com.pk/download/document/261901.pdf,financial_results,-0.226,1,2026-01-22 20:34:08
3109,GGGL,2026-01-23,"Oct 6, 2025 Notice of Annual General Meeting - Ghani Global Glass Limited",,https://dps.psx.com.pk/download/document/261394.pdf,financial_results,-0.226,1,2026-01-22 20:34:08
3110,GGGL,2026-01-23,"Sep 26, 2025 MEETING OF THE BOARD OF DIRECTORS",,https://dps.psx.com.pk/download/document/260162.pdf,meeting,0.0,1,2026-01-22 20:34:08
3111,GGGL,2026-01-23,"Nov 17, 2025 PRESENTATION OF CORPORATE BRIEFING SESSION - GHANI GLOBAL GLASS LIMITED REVOKED",,https://dps.psx.com.pk/download/document/265822.pdf,general,-0.226,1,2026-01-22 20:34:08
3112,GGGL,2026-01-23,"Nov 13, 2025 CORPORATE BRIEFING SESSION 2025 - GHANI GLOBAL GLASS LIMITED",,https://dps.psx.com.pk/download/document/265631.pdf,general,-0.226,1,2026-01-22 20:34:08
3113,GGGL,2026-01-23,"Oct 30, 2025 Transmission of 1st Quarterly Accounts - GHANI GLOBAL GLASS LIMITED",,https://dps.psx.com.pk/download/document/264556.pdf,financial_results,-0.226,1,2026-01-22 20:34:08
3114,GGGL,2026-01-23,"Oct 30, 2025 Transmission of 1st Quarterly Accounts - GHANI GLOBAL GLASS LIMITED REVOKED",,https://dps.psx.com.pk/download/document/264510.pdf,financial_results,-0.226,1,2026-01-22 20:34:08
3115,GGGL,2026-01-23,"Mar 3, 2025 Transmission of Quarterly Report for the Period Ended 2024-12-31",,,financial_results,0.0,1,2026-01-22 20:34:08
3116,GGL,2026-01-23,"Oct 29, 2025 FINANCIAL RESULTS FOR THE 1ST QUARTER ENDED SEPTEMBER 30, 2025",,https://dps.psx.com.pk/download/document/264017.pdf,financial_results,0.0,1,2026-01-22 20:34:10
3117,GGL,2026-01-23,"Oct 9, 2025 Transmission of Annual Financial Statements for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/261856.pdf,financial_results,0.0,1,2026-01-22 20:34:10
3118,GGL,2026-01-23,"Oct 6, 2025 FINANCIAL RESULTS FOR THE YEAR ENDED JUNE 30, 2025 - GHANI GLOBAL HOLDINGS LIMITED",,https://dps.psx.com.pk/download/document/261226.pdf,financial_results,-0.226,1,2026-01-22 20:34:10
3119,GGL,2026-01-23,"Apr 30, 2025 Transmission of 3rd Quarterly accounts for the period ended March 31, 2025 - GHANI GLOBAL HOLDINGS LIMITED",,https://dps.psx.com.pk/download/document/253166.pdf,financial_results,-0.226,1,2026-01-22 20:34:10
3120,GGL,2026-01-23,"Apr 29, 2025 FINANCIAL RESULTS FOR THE 3RD QUARTER ENDED MARCH 31, 2025 - GHANI GLOBAL HOLDINGS LIMITED",,https://dps.psx.com.pk/download/document/252755.pdf,financial_results,-0.226,1,2026-01-22 20:34:10
3121,GGL,2026-01-23,"Oct 30, 2025 FILING OF RESOLUTIONS PASSED BY THE SHAREHOLDERS IN THEIR 18th ANNUAL GENERAL MEETING",,https://dps.psx.com.pk/download/document/264186.pdf,financial_results,0.0,1,2026-01-22 20:34:10
3122,GGL,2026-01-23,"Oct 29, 2025 Decision of the Board of Directors Meeting - GHANI GLOBAL HOLDINGS LIMITED",,https://dps.psx.com.pk/download/document/264098.pdf,meeting,-0.226,1,2026-01-22 20:34:10
3123,GGL,2026-01-23,"Oct 21, 2025 Meeting of the Board of Directors - GHANI GLOBAL HOLDINGS LIMITED",,https://dps.psx.com.pk/download/document/262775.pdf,meeting,-0.226,1,2026-01-22 20:34:10
3124,GGL,2026-01-23,"Oct 16, 2025 Notice of Annual General Meeting - Ghani Global Holdings Limited",,https://dps.psx.com.pk/download/document/262414.pdf,financial_results,-0.226,1,2026-01-22 20:34:10
3125,GGL,2026-01-23,"Nov 19, 2025 Presentation of Corporate Briefing Session 2025 - Ghani Global Holdings Limited",,https://dps.psx.com.pk/download/document/265982.pdf,general,-0.226,1,2026-01-22 20:34:10
3126,GGL,2026-01-23,"Nov 17, 2025 RESCHEDULING OF CORPORATE BRIEFING SESSION 2025 - GHANI GLOBAL HOLDINGS LIMITED",,https://dps.psx.com.pk/download/document/265785.pdf,general,-0.226,1,2026-01-22 20:34:10
3127,GGL,2026-01-23,"Nov 13, 2025 CORPORATE BRIEFING SESSION 2025 - GHANI GLOBAL HOLDINGS LIMITED",,https://dps.psx.com.pk/download/document/265635.pdf,general,-0.226,1,2026-01-22 20:34:10
3128,GGL,2026-01-23,"Nov 7, 2025 APPOINTMENT OF DIRECTOR - GHANI GLOBAL HOLDINGS LIMITED",,https://dps.psx.com.pk/download/document/265293.pdf,board_change,-0.226,1,2026-01-22 20:34:10
3129,GGL,2026-01-23,"Nov 5, 2025 RESIGNATION OF DIRECTOR",,https://dps.psx.com.pk/download/document/265092.pdf,board_change,-0.296,1,2026-01-22 20:34:10
3130,GHGL,2026-01-23,"Oct 30, 2025 Transmission of Quarterly Financial Statements for the Period Ended September 30, 2025",,https://dps.psx.com.pk/download/document/264433.pdf,financial_results,0.0,1,2026-01-22 20:34:13
3131,GHGL,2026-01-23,"Oct 28, 2025 Financial Results for the Quarter Ended September 30, 2025",,https://dps.psx.com.pk/download/document/263765.pdf,financial_results,0.0,1,2026-01-22 20:34:13
3132,GHGL,2026-01-23,"Oct 7, 2025 Transmission of Annual Financial Statements for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/261669.pdf,financial_results,0.0,1,2026-01-22 20:34:13
3133,GHGL,2030-06-25,"Sep 30, 2025 FINANCIAL RESULTS FOR THE YEAR ENDED 2025-06-30",,https://dps.psx.com.pk/download/document/260511.pdf,financial_results,0.0,1,2026-01-22 20:34:13
3134,GHGL,2026-01-23,"Apr 30, 2025 Transmission of Quarterly Financial Statements for the Period Ended March 31, 2025",,https://dps.psx.com.pk/download/document/253163.pdf,financial_results,0.0,1,2026-01-22 20:34:13
3135,GHGL,2026-01-23,"Oct 28, 2025 Certified Copies of Resolutions adopted by the Annual General Meeting",,https://dps.psx.com.pk/download/document/263807.pdf,financial_results,0.0,1,2026-01-22 20:34:13
3136,GHGL,2026-01-23,"Oct 21, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/262814.pdf,meeting,0.0,1,2026-01-22 20:34:13
3137,GHGL,2026-01-23,"Oct 6, 2025 Notice of Annual General Meeting Ghani Glass Ltd",,https://dps.psx.com.pk/download/document/261271.pdf,financial_results,0.0,1,2026-01-22 20:34:13
3138,GHGL,2026-01-23,"Sep 24, 2025 BOARD MEETING",,https://dps.psx.com.pk/download/document/259885.pdf,meeting,0.0,1,2026-01-22 20:34:13
3139,GHGL,2026-01-23,"Apr 22, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/251857.pdf,meeting,0.0,1,2026-01-22 20:34:13
3140,GHGL,2026-01-23,"Nov 24, 2025 Credit of Interim Cash Dividend",,https://dps.psx.com.pk/download/document/266211.pdf,dividend,0.682,1,2026-01-22 20:34:13
3141,GHGL,2026-01-23,"Nov 21, 2025 CBS Presentation Ghani Glass Ltd",,https://dps.psx.com.pk/download/document/266157.pdf,general,0.0,1,2026-01-22 20:34:13
3142,GHGL,2026-01-23,"Nov 18, 2025 Corporate Briefing Session  Ghani Glass Limited",,https://dps.psx.com.pk/download/document/265906.pdf,general,-0.226,1,2026-01-22 20:34:13
3143,GHGL,2026-01-23,"Nov 10, 2025 Credit of final cash dividend",,https://dps.psx.com.pk/download/document/265417.pdf,dividend,0.682,1,2026-01-22 20:34:13
3144,GHGL,2026-01-23,"Jul 30, 2025 CBS Presentation Ghani Glass Ltd",,https://dps.psx.com.pk/download/document/257154.pdf,general,0.0,1,2026-01-22 20:34:13
3145,GHGL,2026-01-23,"Sep 30, 2025 FINANCIAL RESULTS FOR THE YEAR ENDED 2025-06-30",,,financial_results,0.0,1,2026-01-22 20:34:13
3146,GHNI,2026-01-23,"Nov 6, 2025 Credit of Final Cash Dividend for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/265135.pdf,dividend,0.682,1,2026-01-22 20:34:16
3147,GHNI,2026-01-23,"Nov 5, 2025 Credit of Final Cash Dividend for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/265088.pdf,dividend,0.682,1,2026-01-22 20:34:16
